"","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2003","-2.57618990680865","0.997397739064167","-4.53105355363609","-0.621326259981201"
"2","2","2","2","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2004","-1.65449632696644","0.984601938884116","-3.58428066628761","0.275288012354736"
"3","3","3","3","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2005","-3.16730119822175","1.05248111527815","-5.23012627857547","-1.10447611786803"
"4","4","4","4","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2006","-2.43548734888242","1.03150514431696","-4.45720028161146","-0.413774416153377"
"5","5","5","5","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2007","-2.87125488639923","1.0218839383908","-4.87411060202515","-0.868399170773314"
"6","6","6","6","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2008","-3.18422824267646","1.12142857802027","-5.38218786683015","-0.986268618522776"
"7","7","7","7","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2009","-2.434910998725","0.99495318582886","-4.38498340925295","-0.484838588197043"
"8","8","8","8","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2010","-2.18691285740493","0.943476365398658","-4.03609255385106","-0.337733160958813"
"9","9","9","9","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2011","-2.05457668211698","0.930939801632884","-3.8791851650923","-0.229968199141668"
"10","10","10","10","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2012","-2.12573759673164","0.977952712239434","-4.04248969130419","-0.208985502159087"
"11","11","11","11","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2013","-2.16566411021413","0.97922347319749","-4.08490685049743","-0.246421369930828"
"12","12","12","12","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2014","-2.59326209705991","0.97889689750113","-4.51186476074012","-0.674659433379695"
"13","13","13","13","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2015","-3.17474061661993","1.02675129173982","-5.18713616950996","-1.1623450637299"
"14","14","14","14","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2016","-1.63730097066225","0.924548063500745","-3.44938187709996","0.174779935775462"
"15","15","15","15","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2017","-1.01284879037132","0.905261976667405","-2.78712966121297","0.761432080470333"
"16","16","16","16","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2018","-1.62538068825895","0.92879210685997","-3.44577976682957","0.195018390311667"
"17","17","17","17","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2019","-3.00694630283852","1.1779446773446","-5.3156754462146","-0.698217159462444"
"18","18","18","18","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2021","-2.44447368327675","0.997537100838915","-4.39961047416352","-0.489336892389979"
"19","19","19","19","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2022","-2.22819416704962","1.03897611714786","-4.2645499374567","-0.191838396642547"
"20","20","20","20","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2023","-2.2636945513925","0.960934994025956","-4.14709253116758","-0.380296571617414"
"21","21","21","21","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2024","-2.0247137574101","0.957558034187892","-3.90149301752534","-0.147934497294858"
"22","22","22","22","CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","pass","-0.314425662554218","0.27844607271518","-0.860169936712591","0.231318611604155"
