"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.17"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",1991,1003367.73561822,675616.458938064,1490115.87796729,13.8188726354607,0.201785243506715,"index",NA
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",1994,1298209.69778064,894878.469852195,1883326.59259315,14.0764967177282,0.189826711358247,"index",NA
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",1997,887367.215163462,608594.963066286,1293833.5384501,13.6960141724208,0.192404521331859,"index",NA
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2000,746057.919490488,520022.301104253,1070343.36422216,13.5225585162397,0.184152128666535,"index",NA
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2002,792123.389519008,534154.334986148,1174678.22149071,13.582472453509,0.201040612788861,"index",NA
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2004,1574598.92195678,1095567.71266469,2263084.00326715,14.2695111450865,0.185068655349722,"index",NA
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2006,848870.787272008,589308.854146499,1222757.14748495,13.6516622596849,0.186205750205836,"index",NA
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2010,915424.057349632,628562.725580225,1333202.19394318,13.7271426875529,0.191815557045368,"index",NA
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2012,539367.066275182,374989.717621627,775799.491323224,13.1981516316042,0.185461441929795,"index",NA
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2014,968142.358893063,679561.575519709,1379271.07836579,13.7831344204179,0.180580508558106,"index",NA
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2016,599899.695489263,422422.138637235,851943.143437292,13.3045177460386,0.17896110707036,"index",NA
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2018,878053.938847751,625222.517713106,1233126.92310904,13.6854633044976,0.173268699567907,"index",NA
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2022,789462.895274853,534810.82192466,1165368.45827617,13.5791081138215,0.198697403333387,"index",NA
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3",2024,561958.843046722,371599.126128232,849834.456202231,13.2391838931812,0.211030897593521,"index",NA
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1",1991,1162229.45765535,828344.287253619,1630695.51275638,13.9658506647615,0.17279221180947,"index",NA
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1",1994,1565713.9725205,1101449.53649435,2225667.32521249,14.2638524903963,0.179449654400207,"index",NA
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1",1997,1048454.98791764,732721.86114883,1500238.9309988,13.8628281984242,0.182812921626206,"index",NA
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1",2000,682812.534283401,482499.011283469,966287.901262885,13.4339756269152,0.177167274015541,"index",NA
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1",2002,801636.602168029,560147.063847236,1147236.65160684,13.5944106696576,0.182889088900498,"index",NA
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1",2004,1203389.60265608,860641.398558352,1682636.38979779,14.0006528017577,0.171033550552365,"index",NA
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1",2006,825430.568687817,580428.68614489,1173848.98435949,13.6236604306134,0.179665651938392,"index",NA
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1",2010,990934.110481619,707679.01593855,1387564.68568409,13.8064033231921,0.171767146382413,"index",NA
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1",2012,544544.956989956,395490.181926498,749776.413509813,13.2077057835849,0.163178785265881,"index",NA
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1",2014,1174555.7163228,854149.606534603,1615151.63174249,13.9764005202895,0.162522822908194,"index",NA
