"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)1991","18.8645900151054","1396.84550445535","-2718.90229068406","2756.63147071427"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)1994","18.6141164123919","1055.33351293785","-2049.80156062393","2087.02979344871"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)1997","18.3568755244881","955.054155844857","-1853.51487321674","1890.22862426571"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2000","19.3303230818884","1468.8298264782","-2859.52323623359","2898.18388239737"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2002","20.1007432475458","2321.01381978374","-4529.00275114832","4569.20423764341"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2004","20.2235956092792","2279.37964861389","-4447.2784227675","4487.72561398606"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2006","20.4582324522247","2720.72818145774","-5312.07101492811","5352.98747983256"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2010","19.9062035542976","2005.76133074192","-3911.31376628299","3951.12617339159"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2012","18.6118541521514","1021.59711528599","-1983.6816985184","2020.9054068227"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2014","20.2410402464857","2215.9103297605","-4322.86339905436","4363.34547954733"
