"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","1991","1003367.73561822","675616.458938064","1490115.87796729","13.8188726354607","0.201785243506715","index"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","1994","1298209.69778064","894878.469852195","1883326.59259315","14.0764967177282","0.189826711358247","index"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","1997","887367.215163462","608594.963066286","1293833.5384501","13.6960141724208","0.192404521331859","index"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2000","746057.919490488","520022.301104253","1070343.36422216","13.5225585162397","0.184152128666535","index"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2002","792123.389519008","534154.334986148","1174678.22149071","13.582472453509","0.201040612788861","index"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2004","1574598.92195678","1095567.71266469","2263084.00326715","14.2695111450865","0.185068655349722","index"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2006","848870.787272008","589308.854146499","1222757.14748495","13.6516622596849","0.186205750205836","index"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2010","915424.057349632","628562.725580225","1333202.19394318","13.7271426875529","0.191815557045368","index"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2012","539367.066275182","374989.717621627","775799.491323224","13.1981516316042","0.185461441929795","index"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","2014","968142.358893063","679561.575519709","1379271.07836579","13.7831344204179","0.180580508558106","index"
