"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","range","2.83209025005233","NaN","NaN","NaN"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","sigma_O","0.281998770015652","NaN","NaN","NaN"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","sigma_E","0.272745258770302","NaN","NaN","NaN"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","range","2.82841149102831","2887.20143213687","0","Inf"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","sigma_O","0.28209245482982","415.903820318745","0","Inf"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","sigma_E","0.282092455585595","378.160162702866","0","Inf"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","range","2.83209025005233","NaN","NaN","NaN"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","sigma_O","0.281998770015652","NaN","NaN","NaN"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","sigma_E","0.272745258770302","NaN","NaN","NaN"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","range","2.82841149102831","2887.20143213687","0","Inf"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","sigma_O","0.28209245482982","415.903820318745","0","Inf"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","sigma_E","0.282092455585595","378.160162702866","0","Inf"
"13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","range","2.5243357494432","NaN","NaN","NaN"
"14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","sigma_O","0.263468597402708","NaN","NaN","NaN"
"15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","sigma_E","0.249655093383772","NaN","NaN","NaN"
"16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","range","1.63949015346211","1520.65300101878","0","Inf"
"17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","sigma_O","0.164312705504558","148.648416519265","0","Inf"
"18","18","18","18","18","18","18","18","18","18","18","18",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","sigma_E","0.161464365073578","149.66598955293","0","Inf"
"19","19","19","19","19","19","19","19","19","19","19",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","range","2.53385941464662","NaN","NaN","NaN"
"20","20","20","20","20","20","20","20","20","20","20",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","sigma_O","0.245995430085993","NaN","NaN","NaN"
"21","21","21","21","21","21","21","21","21","21","21",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","sigma_E","0.249088484137857","NaN","NaN","NaN"
"22","22","22","22","22","22","22","22","22","22",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","range","2.82837564689938","NaN","NaN","NaN"
"23","23","23","23","23","23","23","23","23","23",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","sigma_O","0.282087139367087","NaN","NaN","NaN"
"24","24","24","24","24","24","24","24","24","24",NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_1","sigma_E","0.282087284669921","NaN","NaN","NaN"
"25","25","25","25","25","25","25","25","25",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","range","3.04394854301486","1551.48663182943","0","Inf"
"26","26","26","26","26","26","26","26","26",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","sigma_O","0.287400546088985","142.356996412815","0","Inf"
"27","27","27","27","27","27","27","27","27",NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_2","sigma_E","0.306548455267642","156.434327069809","0","Inf"
"28","28","28","28","28","28","28","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","range","2.81134436523992","1245.92334878122","0","Inf"
"29","29","29","29","29","29","29","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","sigma_O","0.388752159839909","169.436067084885","0","Inf"
"30","30","30","30","30","30","30","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","04_3","sigma_E","0.257759307392051","115.176923814487","0","Inf"
"31","31","31","31","31","31","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","range","2.82454015052533","4086.38519812685","0","Inf"
"32","32","32","32","32","32","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","sigma_O","0.281511553421035","492.160879706144","0","Inf"
"33","33","33","33","33","33","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_1","sigma_E","0.281505447807042","407.683770947289","0","Inf"
"34","34","34","34","34","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","range","2.8292741500459","5.35622611538502","0.0692192859320975","115.643958303332"
"35","35","35","35","35","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","sigma_O","0.28282192994461","0.456485659367651","0.0119575027778094","6.68937699985615"
"36","36","36","36","36","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_2","sigma_E","0.264148154149033","0.48372427763479","0.00729583800444583","9.5635686123819"
"37","37","37","37","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","range","4.40103122339297","2595.03921271652","0","Inf"
"38","38","38","38","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","sigma_O","0.153451360503149","89.3153445373446","0","Inf"
"39","39","39","39","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","06_3","sigma_E","0.454235127913103","265.785065646313","0","Inf"
"40","40","40","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","range","5.08125320503394","2241.83186399793","0","Inf"
"41","41","41","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","sigma_O","0.176865820038635","74.2449936829698","0","Inf"
"42","42","42","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_1","sigma_E","0.540279587113525","238.958247033883","0","Inf"
"43","43","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","range","2.65128495666299","1796.67393105139","0","Inf"
"44","44","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","sigma_O","0.184678889089959","114.570001066116","0","Inf"
"45","45","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_2","sigma_E","0.283928623738257","191.876635089466","0","Inf"
"46","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","range","2.44996006292526","1519.89429149398","0","Inf"
"47","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","sigma_O","0.330103247385607","214.109044509951","0","Inf"
"48","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","sigma_E","0.241029185852814","149.984627955918","0","Inf"
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","range","5.39983101452517","1585.41558937758","6.54084908854083e-250","4.45785777820712e+250"
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","sigma_O","0.193363638734933","57.8708182555992","3.42453638736297e-256","1.09181192884353e+254"
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","sigma_E","0.717204766215869","216.966784054992","2.25179130787687e-258","2.28432659315918e+257"
