"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","1991","6459004.80482466","3641613.55298606","11456114.8407797","15.6809858089104","0.292376996848645","index"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","1994","6205380.07374899","3120154.31355129","12341294.0483234","15.6409272275651","0.350789205798749","index"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","1997","3047553.33614491","1525838.41330257","6086870.83486491","14.9298496417906","0.352963141711879","index"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2000","10855220.8376329","5502104.51808847","21416499.6405264","16.2001567054112","0.346697946545893","index"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2002","5863252.62000658","3027761.00161637","11354175.995946","15.584215062176","0.337190431261767","index"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2004","10373332.1284355","5896997.66348969","18247594.0448572","16.154748852453","0.288165980673924","index"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2006","9117585.77529","4939666.73246971","16829145.5420126","16.0257156093849","0.312713493918197","index"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2010","13369634.8719766","7560846.08666081","23641155.3100291","16.4084966392046","0.290823191437273","index"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2012","9885663.19162042","5445933.18253672","17944828.4550267","16.1065961030415","0.304197640718743","index"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2014","24608199.2766249","13574500.3696729","44610369.0851848","17.018590249297","0.303519164669912","index"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2016","9581367.34699027","5202772.33442727","17644938.955046","16.0753308690931","0.311550972972614","index"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2018","9949352.08854457","5757951.46372546","17191809.9007001","16.1130179902854","0.279048836531774","index"
"13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2022","9138927.23905876","4957406.56212601","16847516.9494657","16.0280535666359","0.312077303482652","index"
"14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2024","16702608.2067869","9310350.52481006","29964190.9470553","16.6310754452393","0.298188207002379","index"
"15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","1991","4776554.15744444","2897032.57976015","7875461.87032825","15.3792299569393","0.255123276836406","index"
