"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)1991","20.3882857362414","1853.84147630555","-3613.0742408692","3653.85081234169"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)1994","19.9248762621547","1288.95979425965","-2506.38989800691","2546.23965053122"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)1997","20.522097498015","1823.62848140909","-3553.72404724528","3594.76824224131"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2000","20.6397183901547","1916.80187831057","-3736.22292859729","3777.5023653776"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2002","20.6424144662465","1986.31138425915","-3872.45636076359","3913.74118969608"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2004","19.895448761275","1392.30167014406","-2708.96568033604","2748.75657785859"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2006","20.6257520291471","2139.3993756745","-4172.51997284035","4213.77147689864"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2010","21.0636075283047","2288.47321607506","-4464.26147556335","4506.38869061996"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2012","20.7536578152646","835.400889514041","-1616.60199828498","1658.10931391551"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2014","20.6395823567285","1909.32639191196","-3721.57138052252","3762.85054523597"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","AI","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2016","20.359997893374","1481.20193816866","-2882.74245474812","2923.46245053487"
