"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)1991","19.6794623082657","1486.93033999355","-2894.650451599","2934.00937621553"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)1994","19.6226012327768","1431.16901839313","-2785.4171306073","2824.66233307286"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)1997","19.9064244135337","1564.70693802374","-3046.86282047295","3086.67566930002"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2000","20.0876390200347","1436.51096864339","-2795.42212291775","2835.59740095782"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2002","20.0738670345646","1607.00980091394","-3129.60746555963","3169.75519962876"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2004","20.1351059213592","1571.65200289344","-3060.24621598002","3100.51642782274"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2006","19.9741345327619","1547.09643623736","-3012.27916110272","3052.22743016825"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2010","20.1216657885859","1580.434639723","-3077.47330798804","3117.71663956521"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2012","20.3467375377855","1484.27019763019","-2888.76939314353","2929.46286821911"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2014","20.3281056592166","1632.10293623336","-3178.53486842025","3219.19107973868"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2016","20.4691869962101","1538.6953488076","-2995.31827984599","3036.25665383841"
