"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","range","2.80402607771196","3474.50293189363","0","Inf"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","sigma_O","0.278447166438472","345.410316695525","0","Inf"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","sigma_E","0.278414897233383","345.469044951283","0","Inf"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","range","0.815861036451548","NaN","NaN","NaN"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","sigma_O","0.387742374605981","431.667857190495","0","Inf"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","sigma_E","0.100221368800755","NaN","NaN","NaN"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","range","2.80402607771196","3474.50293189363","0","Inf"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","sigma_O","0.278447166438472","345.410316695525","0","Inf"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","sigma_E","0.278414897233383","345.469044951283","0","Inf"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","range","0.815861036451548","NaN","NaN","NaN"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","sigma_O","0.387742374605981","431.667857190495","0","Inf"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","sigma_E","0.100221368800755","NaN","NaN","NaN"
"13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","range","2.23064539620607","1474.53040982944","0","Inf"
"14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","sigma_O","0.222838719641936","146.871287682032","0","Inf"
"15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","sigma_E","0.223813188188585","147.893779834632","0","Inf"
"16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","range","2.65793844774667","NaN","NaN","NaN"
"17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","sigma_O","0.276864455429994","NaN","NaN","NaN"
"18","18","18","18","18","18","18","18","18","18","18","18",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","sigma_E","0.265935248836567","NaN","NaN","NaN"
