"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","range","2.87869313332355","33195.558377979","0","Inf"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","sigma_O","0.227163786447047","474.206958516173","0","Inf"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","sigma_E","0.0552935757186448","639.046230979366","0","Inf"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","range","0.49999855079999","NaN","NaN","NaN"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","sigma_O","0.850283665360468","572.175689088779","0","Inf"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","sigma_E","0.0439128171353843","NaN","NaN","NaN"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","range","2.87869313332355","33195.558377979","0","Inf"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","sigma_O","0.227163786447047","474.206958516173","0","Inf"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","sigma_E","0.0552935757186448","639.046230979366","0","Inf"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","range","0.49999855079999","NaN","NaN","NaN"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11","11",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","sigma_O","0.850283665360468","572.175689088779","0","Inf"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12","12",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","sigma_E","0.0439128171353843","NaN","NaN","NaN"
"13","13","13","13","13","13","13","13","13","13","13","13","13","13",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","range","2.68908219231264","NaN","NaN","NaN"
"14","14","14","14","14","14","14","14","14","14","14","14","14","14",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","sigma_O","0.260713352908812","NaN","NaN","NaN"
"15","15","15","15","15","15","15","15","15","15","15","15","15","15",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","sigma_E","0.266383371113388","NaN","NaN","NaN"
"16","16","16","16","16","16","16","16","16","16","16","16","16",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","range","2.68908219231264","NaN","NaN","NaN"
"17","17","17","17","17","17","17","17","17","17","17","17","17",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","sigma_O","0.260713352908812","NaN","NaN","NaN"
"18","18","18","18","18","18","18","18","18","18","18","18","18",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","sigma_E","0.266383371113388","NaN","NaN","NaN"
"19","19","19","19","19","19","19","19","19","19","19","19",NA,NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_2","range","2.82196720988131","NaN","NaN","NaN"
