"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","1991","10606984.9175005","7296915.29366068","15418587.7884353","16.1770232965483","0.190850977465485","index"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","1994","8568700.60668172","5842714.1045064","12566527.9480846","15.963626657921","0.195371277316669","index"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","1997","4956972.24994062","2972559.34813619","8266133.99732046","15.416305678831","0.260908776786527","index"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2000","7895304.71185143","4850008.93476138","12852726.1148335","15.8817788004751","0.248620739558451","index"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2002","11415455.4731647","6998201.50075058","18620873.326644","16.2504787384347","0.249655094048018","index"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2004","3601706.90004733","2160084.77946449","6005455.30303887","15.09691842996","0.260851936745076","index"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2006","2750050.00243774","1629751.10663068","4640447.84822572","14.8271296521821","0.266939489961921","index"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2010","6946434.39034837","4005676.37039005","12046143.0923626","15.7537390485323","0.280880693295063","index"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2012","2885637.76151386","1741632.36434521","4781092.41717342","14.8752564946772","0.257618571983824","index"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2014","4459066.40910541","2787476.03766154","7133074.14025078","15.310449976772","0.23969975066825","index"
"11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2016","3238639.63335223","1994710.03253195","5258301.45918811","14.9906639333507","0.247277341080334","index"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2018","5499081.0732634","3390041.27523077","8920213.7069158","15.5200915586552","0.246810098350824","index"
"13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2022","5913652.88150824","3514565.49100678","9950388.03301768","15.5927742833041","0.26548846176152","index"
"14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2024","3255891.58427056","1860544.35481072","5697703.46034149","14.995976708336","0.285513941073222","index"
"15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","1991","13071955.5635733","9116926.41009236","18742722.5547064","16.3859796967167","0.18384848433365","index"
"16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","1994","10038499.4579354","6932994.27187721","14535057.6410736","16.1219382046772","0.188848293072615","index"
"17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","1997","4275199.35767231","2621272.85171263","6972692.49780698","15.2683412926393","0.249581480817583","index"
"18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2000","10128653.025961","6280875.18702672","16333649.2233136","16.1308788985744","0.243810096827077","index"
"19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2002","11003101.7286187","6984246.25787483","17334475.7873944","16.213687766344","0.231902286857279","index"
"20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2004","5002057.92707883","3157613.94594818","7923889.34624462","15.4253599711361","0.234714900281135","index"
"21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2006","3861340.17019002","2338097.0722105","6376958.46213384","15.1665248755327","0.255962323797994","index"
"22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2010","5243548.39074521","3111346.17317438","8836946.51631607","15.4725090009248","0.266302320567924","index"
"23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2012","3066821.36853349","1938430.71573388","4852065.76131499","14.9361521983397","0.234067007188985","index"
"24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2014","5717631.74625454","3711878.07278675","8807216.22443654","15.5590652472467","0.220420745011847","index"
"25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2016","4081860.02080668","2547323.95075463","6540817.5605321","15.2220633299478","0.240570438358769","index"
"26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2018","5734107.59496391","3527013.55331881","9322331.60252074","15.561942689631","0.247953861152887","index"
"27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2022","5818609.1106213","3497886.28641443","9679048.77688577","15.576571806717","0.25964884297406","index"
"28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28",NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2024","3875428.23955707","2273204.90359803","6606946.87759314","15.1701667280975","0.27218126800706","index"
"29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","1991","10606984.9175005","7296915.29366068","15418587.7884353","16.1770232965483","0.190850977465485","index"
"30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","1994","8568700.60668172","5842714.1045064","12566527.9480846","15.963626657921","0.195371277316669","index"
"31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","1997","4956972.24994062","2972559.34813619","8266133.99732046","15.416305678831","0.260908776786527","index"
"32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2000","7895304.71185143","4850008.93476138","12852726.1148335","15.8817788004751","0.248620739558451","index"
"33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2002","11415455.4731647","6998201.50075058","18620873.326644","16.2504787384347","0.249655094048018","index"
"34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2004","3601706.90004733","2160084.77946449","6005455.30303887","15.09691842996","0.260851936745076","index"
"35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2006","2750050.00243774","1629751.10663068","4640447.84822572","14.8271296521821","0.266939489961921","index"
"36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2010","6946434.39034837","4005676.37039005","12046143.0923626","15.7537390485323","0.280880693295063","index"
"37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2012","2885637.76151386","1741632.36434521","4781092.41717342","14.8752564946772","0.257618571983824","index"
"38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2014","4459066.40910541","2787476.03766154","7133074.14025078","15.310449976772","0.23969975066825","index"
"39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2016","3238639.63335223","1994710.03253195","5258301.45918811","14.9906639333507","0.247277341080334","index"
"40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2018","5499081.0732634","3390041.27523077","8920213.7069158","15.5200915586552","0.246810098350824","index"
"41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2022","5913652.88150824","3514565.49100678","9950388.03301768","15.5927742833041","0.26548846176152","index"
"42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42",NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","08_3","2024","3255891.58427056","1860544.35481072","5697703.46034149","14.995976708336","0.285513941073222","index"
"43","43","43","43","43","43","43","43","43","43","43","43","43","43","43",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","1991","13071955.5635733","9116926.41009236","18742722.5547064","16.3859796967167","0.18384848433365","index"
"44","44","44","44","44","44","44","44","44","44","44","44","44","44","44",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","1994","10038499.4579354","6932994.27187721","14535057.6410736","16.1219382046772","0.188848293072615","index"
"45","45","45","45","45","45","45","45","45","45","45","45","45","45","45",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","1997","4275199.35767231","2621272.85171263","6972692.49780698","15.2683412926393","0.249581480817583","index"
"46","46","46","46","46","46","46","46","46","46","46","46","46","46","46",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2000","10128653.025961","6280875.18702672","16333649.2233136","16.1308788985744","0.243810096827077","index"
"47","47","47","47","47","47","47","47","47","47","47","47","47","47","47",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2002","11003101.7286187","6984246.25787483","17334475.7873944","16.213687766344","0.231902286857279","index"
"48","48","48","48","48","48","48","48","48","48","48","48","48","48","48",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2004","5002057.92707883","3157613.94594818","7923889.34624462","15.4253599711361","0.234714900281135","index"
"49","49","49","49","49","49","49","49","49","49","49","49","49","49","49",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2006","3861340.17019002","2338097.0722105","6376958.46213384","15.1665248755327","0.255962323797994","index"
