"","X.127","X.126","X.125","X.124","X.123","X.122","X.121","X.120","X.119","X.118","X.117","X.116","X.115","X.114","X.113","X.112","X.111","X.110","X.109","X.108","X.107","X.106","X.105","X.104","X.103","X.102","X.101","X.100","X.99","X.98","X.97","X.96","X.95","X.94","X.93","X.92","X.91","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","range","1.04838330091873","0.255524932990651","0.65021163457024","1.69038431059715"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","sigma_O","2.8427017170009","0.454728015970851","2.07763983502059","3.88948696286418"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","sigma_E","8.43370294881124e-08","9.16031222294836e-05","0","Inf"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","range","0.520981746000925","0.110382766911332","0.343933574143975","0.789169770185191"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","sigma_O","2.72910198834041","0.3455144835081","2.12938640947666","3.49772010829828"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6",NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","sigma_E","0.000281157071101909","0.232938970123255","0","Inf"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","range","0.580956756933259","0.134393638409589","0.369176474588581","0.914226058966894"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8",NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","sigma_O","2.71339682978175","0.345516531950901","2.1140908012218","3.48259514284562"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","sigma_E","0.000114117487731142","0.637616130728555","0","Inf"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10",NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","range","0.9681556703076","0.248195280850994","0.585776761732652","1.60014098062933"
