"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","01_1","2003","340703.264276161","180735.495952054","642257.425288638","12.7387671846896","0.323463745550664","index"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","01_1","2004","510551.151901576","254305.51547962","1024997.34705485","13.1432461111785","0.355595550036166","index"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","01_1","2005","415407.691176767","212028.651446064","813869.015870759","12.9370157053629","0.343138454489418","index"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","01_1","2006","381616.768284414","195900.634086492","743394.009493315","12.852172159636","0.340215087716755","index"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","01_1","2007","600046.590699221","305190.242216572","1179775.3047237","13.304762582349","0.344941020124783","index"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","01_1","2008","253108.574825567","132797.618363084","482417.918633687","12.4415738251595","0.329083722148161","index"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","01_1","2009","250143.205441837","141152.669426058","443290.399559142","12.429788854612","0.29193980789543","index"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","01_1","2010","368863.976333466","201670.304433457","674668.654955251","12.8181832272401","0.308063691632911","index"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","01_1","2011","622707.959155854","348422.216171497","1112917.55920979","13.3418329224648","0.296261889932074","index"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","01_1","2012","718680.150852148","387802.140356704","1331867.73738222","13.4851716849482","0.314761469501835","index"
