"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2003","1.63461338790053","0.876074556219458","-0.0824611900615213","3.35168796586257"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2004","0.912193600674698","0.882367954418764","-0.81721581109836","2.64160301244776"
"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2005","1.85028837192908","0.838284103666759","0.207281719929793","3.49329502392837"
"4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2006","1.65266830771997","0.821815050975006","0.0419404058560138","3.26339620958393"
"5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2007","1.40992765306936","0.797620139724418","-0.153379094134303","2.97323440027303"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2008","-0.380394456650687","0.764628858895892","-1.87903948162659","1.11825056832522"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2009","1.05180880133082","0.793398002792216","-0.503222709547938","2.60684031220957"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2010","0.496955645264689","0.769909072432492","-1.01203840807364","2.00594969860301"
"9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2011","0.834598516231773","0.781404115645636","-0.696925407805045","2.36612244026859"
"10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_1","factor(year)2012","2.20076291053931","0.823965285833343","0.585820625794705","3.81570519528391"
